Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S6,Distance_travelled_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S7,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
2/29/2024,0,2,26.56,13.40,0,3,3,27.46,22.75,74,6,3,28.20,13.80,115,10,3,29.56,14.47,185,11,3,28.98,16.20,222,6,3,29.50,17.97,414,35,3,28.12,17.08,598,40,2,30.55,18.90,737,18,3,28.30,21.18,781,12,2,26.63,26.43,790
3/1/2024,1,3,27.57,16.98,0,25,2,28.16,17.07,74,25,3,29.19,16.95,115,37,3,29.95,18.72,185,32,2,29.59,15.86,222,30,3,30.23,20.70,414,41,3,28.44,15.48,598,44,2,29.44,18.00,737,34,3,27.25,21.75,781,26,3,26.05,25.86,790
3/2/2024,1,3,28.23,14.97,0,1,3,28.47,20.12,74,5,3,29.05,14.80,115,11,3,30.30,15.46,185,11,3,30.50,20.27,222,11,3,29.57,30.40,414,7,1,26.05,24.48,598,21,51,27.27,18.58,737,2,3,26.11,20.73,781,2,2,25.47,25.85,790
3/3/2024,1,3,28.10,16.32,0,0,3,28.51,17.11,74,17,3,28.92,14.77,115,24,3,29.59,15.79,185,18,3,29.43,15.83,222,20,3,27.81,24.95,414,40,3,23.65,22.20,598,41,51,24.53,14.83,737,17,3,23.76,20.90,781,15,51,23.61,28.82,790
3/4/2024,0,3,28.37,16.33,0,11,3,28.64,18.45,74,15,3,29.20,9.45,115,5,3,30.04,13.90,185,14,3,30.07,17.11,222,18,3,27.74,19.47,414,44,3,23.75,18.67,598,44,3,23.98,14.41,737,15,3,23.20,22.61,781,4,3,23.32,30.39,790
3/5/2024,1,3,28.10,20.47,0,12,3,28.65,17.17,74,15,3,29.59,12.32,115,25,3,30.64,17.21,185,34,3,30.10,13.83,222,36,3,28.97,28.55,414,28,3,24.83,19.48,598,41,0,25.45,16.52,737,6,1,24.12,24.70,781,8,0,24.23,35.42,790
3/6/2024,1,3,29.39,14.58,0,16,3,29.57,16.18,74,23,3,30.58,12.89,115,25,3,31.33,17.31,185,23,3,31.11,25.46,222,23,3,29.24,32.77,414,24,3,25.12,22.73,598,32,3,25.99,17.79,737,2,3,24.89,25.46,781,2,3,25.13,30.26,790
3/7/2024,0,3,28.80,13.80,0,1,3,28.98,12.43,74,7,3,29.71,15.02,115,6,2,30.61,17.21,185,27,0,30.49,21.60,222,37,3,28.88,22.25,414,40,3,26.59,17.85,598,40,0,27.48,18.90,737,4,0,26.83,25.98,781,15,1,25.38,29.55,790
3/8/2024,0,3,28.91,16.17,0,9,1,28.96,16.65,74,15,1,29.59,13.71,115,21,3,30.54,16.42,185,17,2,30.56,20.08,222,13,3,29.12,21.60,414,14,1,27.83,20.80,598,19,0,28.61,16.52,737,4,0,28.13,30.38,781,0,0,26.50,37.12,790
3/9/2024,0,3,29.78,13.85,0,12,3,29.55,15.14,74,24,3,30.03,7.86,115,30,3,31.09,15.35,185,35,3,30.78,16.95,222,27,1,29.39,23.53,414,24,3,27.20,15.32,598,29,2,28.25,19.20,737,5,1,27.72,25.50,781,0,1,26.13,31.24,790
3/10/2024,1,51,28.29,19.14,0,30,3,29.09,20.61,74,39,3,30.57,16.39,115,56,3,31.68,17.42,185,48,3,31.53,24.34,222,50,3,30.86,15.32,414,50,2,27.53,19.48,598,52,0,28.11,18,737,37,0,26.79,24.18,781,38,0,25.59,29.57,790
3/11/2024,0,3,28.58,18.37,0,9,3,29.00,17.65,74,13,3,30.24,13.78,115,21,3,31.62,15.65,185,21,3,31.69,15.38,222,42,1,31.23,21.75,414,38,0,28.12,18.84,598,42,3,28.92,20.62,737,17,3,27.54,27.50,781,5,3,25.94,31.98,790
3/12/2024,0,3,30.48,12.59,0,10,3,29.87,15.55,74,11,3,31.13,11.92,115,20,3,32.41,14.58,185,6,3,32.41,11.84,222,2,1,31.50,30.39,414,27,3,28.66,20.52,598,55,2,29.31,19.05,737,36,3,27.91,24.52,781,60,3,26.11,29.46,790
3/13/2024,0,3,31.02,16.64,0,2,3,30.86,17.43,74,0,3,31.91,14.12,115,0,3,32.67,14.08,185,20,3,32.46,18.06,222,19,2,30.76,24.93,414,49,1,26.94,18.06,598,49,2,27.43,17.58,737,13,1,26.20,26.01,781,15,1,25.47,30.11,790
3/14/2024,0,1,29.32,12.22,0,10,51,29.60,13.22,74,25,0,30.76,11.88,115,46,1,31.88,18.47,185,44,0,31.35,20.62,222,41,0,30.11,20.99,414,48,0,26.50,17.79,598,54,0,26.66,16.61,737,28,2,25.54,26.76,781,22,1,25.06,31.87,790
3/15/2024,0,3,29.82,21.33,0,15,3,29.72,22.35,74,19,3,31.03,14.84,115,24,3,32.30,16.30,185,84,3,31.71,16.60,222,80,0,30.20,26.28,414,111,0,26.24,20.48,598,117,3,25.52,14.78,737,92,2,24.21,18.90,781,94,2,24.27,24.46,790
3/16/2024,0,51,28.62,19.47,0,0,51,29.19,19.06,74,12,3,31.14,14.33,115,25,3,32.41,16.06,185,19,3,31.69,14.46,222,26,3,31.22,32.74,414,26,3,27.09,20.72,598,41,3,26.52,14.47,737,15,3,24.90,21.39,781,11,3,24.57,25.48,790
3/17/2024,0,63,27.86,17.73,0,12,63,27.54,22.73,74,22,61,29.04,22.29,115,25,51,31.37,21.19,185,41,51,30.48,14.33,222,38,3,31.17,30.46,414,46,3,27.51,23.94,598,48,3,27.45,14.42,737,18,3,25.66,20.47,781,6,3,24.85,23.67,790
3/18/2024,0,51,27.89,15.99,0,19,51,28.23,16.49,74,24,3,29.52,11.59,115,27,3,31.22,11.48,185,16,3,31.19,17.07,222,24,3,30.76,29.57,414,30,3,27.40,21.54,598,33,3,28.02,15.68,737,1,3,26.03,19.30,781,3,3,25.31,21.31,790
3/19/2024,2,51,28.46,18.67,0,21,3,28.45,19.16,74,25,3,29.47,14.26,115,30,2,31.78,16.42,185,25,3,30.96,21.35,222,26,1,30.41,21.96,414,21,2,27.65,17.37,598,38,3,28.45,19.65,737,0,3,26.60,23.36,781,0,3,25.78,26.43,790
3/20/2024,0,51,25.71,15.82,0,11,3,26.18,19.49,74,27,3,27.65,16.45,115,29,1,29.72,18.68,185,47,0,29.38,19.49,222,45,0,29.66,21.92,414,52,0,28.32,16.58,598,54,2,30.63,19.35,737,18,3,29.54,28.31,781,14,3,27.95,33.49,790
3/21/2024,10,3,26.76,14.84,0,13,2,26.61,17.82,74,20,2,26.92,16.60,115,27,3,29.40,16.99,185,24,3,28.94,15.86,222,30,3,30.02,21.12,414,36,3,27.81,13.09,598,40,3,30.54,19.06,737,2,3,29.18,22.18,781,8,3,27.96,26.22,790
3/22/2024,1,1,28.12,10.97,0,9,2,28.24,13.40,74,10,1,28.10,10.19,115,0,1,30.66,13.49,185,55,1,30.45,14.06,222,47,0,31.36,22.55,414,50,0,28.50,20.81,598,52,1,29.02,19.44,737,17,1,26.80,20.17,781,10,1,26.40,22.86,790
3/23/2024,0,2,29.66,13.44,0,19,3,29.51,17.94,74,19,3,29.83,13.24,115,15,3,32.25,16.58,185,30,3,31.93,14.33,222,28,3,32.91,28.77,414,54,3,29.16,22.21,598,60,3,29.46,18.78,737,9,3,26.81,21.47,781,6,3,26.25,25.66,790
3/24/2024,0,2,29.68,14.57,0,11,3,29.91,19.65,74,11,3,30.56,15.94,115,15,3,33.40,17.71,185,32,3,33.08,18.90,222,31,2,33.49,22.25,414,42,2,29.87,18.47,598,41,3,29.70,14.76,737,16,3,27.08,21.71,781,29,3,26.31,27.66,790
3/25/2024,1,3,29.19,11.66,0,5,3,29.62,17.43,74,8,3,30.39,13.32,115,9,3,33.13,15.83,185,31,3,33.08,16.87,222,30,3,34.27,28.46,414,41,3,30.45,15.78,598,54,1,29.96,16.98,737,2,0,27.31,22.77,781,0,0,26.44,27.61,790
3/26/2024,7,2,29.82,16.92,0,12,3,30.16,20.24,74,12,3,30.62,15.95,115,21,3,33.39,22.38,185,22,3,32.93,16.34,222,28,3,34.84,30.78,414,25,1,30.45,16.86,598,40,0,30.54,20.95,737,11,1,27.79,25.23,781,7,0,26.87,29.06,790
3/27/2024,5,3,29.62,12.14,0,15,3,30.01,15.70,74,17,3,30.26,15.19,115,10,2,33.36,16.49,185,22,3,33.28,17.48,222,31,3,34.67,26.67,414,29,2,30.86,20.86,598,36,1,30.22,22.55,737,1,0,27.52,24.65,781,11,1,26.90,28.28,790
3/28/2024,0,1,30.32,16.56,0,0,2,30.86,13.66,74,1,0,30.14,11.61,115,3,1,33.66,18.58,185,22,1,33.48,15.48,222,22,2,34.89,28.75,414,29,3,31.12,22.66,598,28,3,30.09,14.46,737,19,3,27.77,19.81,781,2,3,27.02,25.86,790
3/29/2024,0,3,30.86,16.24,0,4,3,31.64,19.42,74,4,1,31.81,14.69,115,9,3,34.66,20.99,185,11,3,34.38,15.81,222,8,3,35.00,20.83,414,16,51,30.99,21.07,598,24,3,31.35,16.86,737,20,2,28.63,22.77,781,35,1,27.51,27.89,790
3/30/2024,1,2,30.70,13.75,0,9,3,31.90,16.95,74,8,3,31.69,12.73,115,0,2,34.31,16.81,185,5,3,34.24,14.92,222,0,3,35.01,21.19,414,29,3,31.14,20.93,598,44,2,31.16,20.59,737,6,3,28.59,26.50,781,4,3,27.43,32.38,790
3/31/2024,1,1,30.06,13.68,0,7,1,31.13,16.60,74,10,0,30.85,13.32,115,27,1,33.67,17.45,185,21,3,33.71,15.58,222,21,2,33.91,17.64,414,41,2,31.53,21.65,598,40,2,31.23,20.77,737,14,1,29.02,27.50,781,1,1,27.58,33.43,790
4/1/2024,0,3,31.27,17.25,0,12,3,31.92,16.78,74,29,3,31.21,11.09,115,22,3,33.32,11.90,185,18,3,33.32,15.12,222,30,3,33.71,22.66,414,37,3,30.79,21.10,598,38,3,30.53,17.73,737,1,3,28.09,22.60,781,7,3,27.05,26.93,790
4/2/2024,1,3,31.15,10.59,0,5,3,32.63,16.30,74,4,3,32.71,13.48,115,11,3,34.92,14.33,185,0,3,34.57,14.26,222,17,3,34.16,24.69,414,13,3,30.50,21.73,598,34,3,29.58,17.41,737,27,3,27.13,21.10,781,49,3,26.74,27.22,790
4/3/2024,1,3,31.62,17.07,0,13,3,32.69,18.12,74,15,3,33.12,12.62,115,15,3,34.84,14.40,185,5,3,34.70,15.38,222,13,3,34.22,34.17,414,35,3,30.15,23.11,598,51,2,29.53,18.45,737,24,3,27.31,23.21,781,28,3,26.72,28.59,790
4/4/2024,0,3,31.79,14.20,0,10,3,33.23,18.90,74,12,3,33.86,14.97,115,18,3,35.51,14.15,185,11,3,35.12,11.25,222,16,3,35.20,26.25,414,19,3,30.70,21.26,598,21,3,30.16,16.68,737,15,3,28.05,23.48,781,9,3,26.99,28.17,790
4/5/2024,0,3,32.26,10.95,0,17,3,33.67,16.75,74,15,3,33.68,14.84,115,30,3,35.84,18.67,185,21,3,35.63,11.30,222,24,3,34.90,26.09,414,29,3,31.28,22.86,598,41,3,31.68,19.17,737,13,3,29.55,28.02,781,7,3,27.76,32.68,790
4/6/2024,0,3,32.29,13.10,0,10,3,33.46,19.16,74,10,3,34.20,16.07,115,0,3,35.42,17.31,185,1,3,35.57,18.79,222,5,3,34.62,27.76,414,4,3,31.39,25.77,598,7,1,32.79,18.86,737,4,1,31.14,29.57,781,0,0,28.62,34.94,790
4/7/2024,0,3,32.62,18.50,0,12,3,33.81,24.46,74,12,3,34.51,20.95,115,15,3,35.53,25.50,185,10,3,35.45,21.24,222,16,3,34.14,32.97,414,25,3,30.02,25.76,598,40,0,30.48,20.14,737,4,0,29.41,27.78,781,17,0,27.94,28.52,790
4/8/2024,0,2,30.71,22.77,0,12,3,31.52,25.50,74,15,3,32.98,23.84,115,14,3,34.62,21.39,185,3,3,34.63,25.32,222,7,2,33.89,19.96,414,28,0,29.59,17.71,598,29,0,30.05,16.66,737,1,0,27.70,21.52,781,2,0,26.99,24.95,790
4/9/2024,0,1,29.85,16.06,0,14,1,30.39,22.55,74,13,1,31.64,18.72,115,24,1,33.55,25.94,185,27,3,33.58,23.40,222,27,3,34.16,23.80,414,33,1,30.31,22.01,598,35,3,30.00,16.81,737,3,3,27.86,22.06,781,12,3,26.76,23.40,790
4/10/2024,0,3,30.34,18.36,0,1,3,31.07,19.86,74,2,3,32.04,16.78,115,9,3,33.72,19.59,185,14,3,33.60,18.71,222,15,53,34.14,26.58,414,15,2,30.18,22.01,598,13,3,29.86,18.06,737,1,2,27.64,22.61,781,13,1,26.86,27.89,790
4/11/2024,1,3,29.00,21.90,0,0,3,30.22,22.91,74,1,3,31.03,17.34,115,17,63,31.33,14.58,185,42,61,30.87,22.87,222,44,61,31.86,25.93,414,54,3,30.32,23.80,598,55,1,30.19,18.36,737,16,3,27.90,21.41,781,0,3,27.22,26.08,790
4/12/2024,0,63,28.11,17.34,0,24,63,28.24,26.02,74,24,61,29.81,19.35,115,34,51,30.68,38.20,185,48,61,30.39,24.08,222,57,61,30.95,18.47,414,60,3,29.73,23.62,598,58,3,29.46,16.85,737,19,3,27.72,19.34,781,11,3,26.87,26.10,790
4/13/2024,0,61,28.02,17.58,0,12,63,27.36,18.45,74,11,65,28.06,16.04,115,16,53,29.56,15.78,185,5,63,29.17,15.39,222,17,53,30.41,30.70,414,51,3,28.77,20.88,598,52,3,28.39,17.34,737,15,3,26.82,19.73,781,5,3,26.52,24.20,790
4/14/2024,0,1,30.18,12.96,0,5,3,30.85,17.90,74,8,3,31.77,12.96,115,14,3,32.74,16.36,185,4,51,32.19,13.48,222,4,2,33.12,20.24,414,30,2,29.99,24.02,598,35,2,30.11,19.30,737,3,2,27.88,25.42,781,0,2,27.00,32.78,790
4/15/2024,0,3,31.02,14.92,0,14,3,31.36,14.58,74,12,3,31.94,9.29,115,13,3,33.45,16.68,185,5,3,33.01,13.32,222,9,3,35.09,15.58,414,9,51,32.94,20.19,598,10,1,34.69,22.09,737,5,2,31.57,23.97,781,0,2,28.82,29.59,790
4/16/2024,10,3,31.72,13.36,0,31,3,32.25,18.20,74,34,3,33.06,15.51,115,35,3,34.70,16.34,185,24,3,34.03,13.10,222,26,3,35.68,25.96,414,27,3,34.04,14.80,598,36,3,36.15,18.09,737,0,3,34.24,22.90,781,0,3,30.43,30.81,790
4/17/2024,0,51,32.02,11.21,0,0,51,32.57,14.35,74,0,51,33.47,14.87,115,6,3,34.96,19.16,185,27,3,34.33,15.75,222,21,51,34.70,20.55,414,28,51,32.87,22.51,598,34,2,33.02,16.28,737,0,2,30.02,21.76,781,0,1,28.60,25.01,790
4/18/2024,0,2,32.32,6.88,0,4,51,32.81,14.76,74,6,3,32.87,20.66,115,15,3,35.01,15.35,185,16,3,34.39,14.15,222,15,3,35.67,22.32,414,29,51,32.29,18.79,598,40,3,33.08,17.56,737,7,3,30.40,23.07,781,5,3,28.98,26.89,790
4/19/2024,0,51,32.07,19.13,0,0,51,31.90,20.00,74,0,51,32.48,15.65,115,4,51,33.54,18.08,185,4,53,32.68,15.65,222,8,3,34.59,19.64,414,32,3,32.11,24.61,598,41,3,33.39,21.90,737,11,2,30.67,28.82,781,0,2,29.25,32.85,790
4/20/2024,4,51,30.12,17.07,0,7,55,29.02,14.35,74,9,63,29.23,13.36,115,11,65,29.32,18.25,185,4,65,29.68,20.70,222,3,53,31.91,24.34,414,35,2,30.98,19.35,598,46,3,33.00,21.31,737,1,3,30.27,29.02,781,9,2,28.91,33.93,790
4/21/2024,1,61,30.79,22.77,0,0,63,31.36,19.11,74,1,3,31.86,15.89,115,1,3,33.61,19.02,185,24,3,33.06,23.57,222,26,51,31.00,13.85,414,49,3,31.08,19.67,598,55,2,32.38,22.26,737,9,2,29.98,28.02,781,1,2,28.70,32.92,790
4/22/2024,0,2,30.45,23.07,0,0,3,30.80,23.89,74,1,3,32.06,18.53,115,8,3,33.31,29.67,185,22,63,32.20,31.85,222,39,53,31.00,21.39,414,54,1,31.18,19.45,598,58,3,31.91,18.06,737,9,2,29.78,26.74,781,0,3,28.58,32.78,790
4/23/2024,4,3,30.92,12.31,0,4,2,31.40,15.86,74,13,3,31.87,12.07,115,21,3,33.82,14.69,185,17,3,33.31,15.38,222,16,2,32.54,22.69,414,38,1,31.50,23.26,598,55,1,31.76,18.79,737,0,0,29.15,26.14,781,4,0,28.36,31.12,790
4/24/2024,1,3,31.32,16.06,0,13,3,31.84,15.38,74,14,2,31.98,13.76,115,24,3,34.63,17.58,185,24,3,34.25,16.33,222,21,2,33.74,34.76,414,39,2,31.87,11.28,598,50,1,31.88,19.30,737,21,1,29.24,24.85,781,12,1,28.47,32.84,790
4/25/2024,0,3,31.56,12.02,0,8,2,32.73,14.84,74,14,2,32.35,12.78,115,18,3,34.83,13.85,185,10,2,34.30,19.17,222,27,3,35.06,18.04,414,33,63,31.70,16.98,598,39,2,32.24,21.93,737,8,1,29.62,27.79,781,8,2,28.50,33.57,790
4/26/2024,1,3,32.57,10.23,0,3,2,33.45,18.72,74,5,2,33.18,12.92,115,7,2,35.31,18.16,185,0,3,34.98,18.78,222,7,3,35.73,33.36,414,5,51,31.84,24.19,598,8,2,33.22,17.03,737,14,2,30.30,23.77,781,7,2,28.67,29.02,790
4/27/2024,1,3,32.70,13.40,0,13,3,33.51,15.82,74,25,3,33.49,13.55,115,33,3,35.89,15.91,185,33,1,35.57,14.51,222,33,1,36.32,15.78,414,51,3,32.98,14.40,598,51,3,34.21,19.38,737,24,3,31.40,27.76,781,13,2,29.21,31.32,790
4/28/2024,0,3,33.11,16.86,0,0,3,34.66,17.38,74,2,3,35.05,14.33,115,11,3,36.88,17.87,185,6,3,36.71,21.20,222,24,3,37.61,27.38,414,21,3,33.86,22.21,598,28,0,35.67,26.32,737,11,0,33.31,30.42,781,1,0,30.35,38.00,790
4/29/2024,0,3,33.39,14.15,0,11,2,34.39,14.56,74,18,1,34.40,10.59,115,22,2,36.82,15.12,185,35,2,36.59,16.24,222,58,3,37.33,30.78,414,64,3,33.80,21.41,598,66,2,35.08,19.73,737,19,3,32.38,28.79,781,9,3,29.73,33.99,790
4/30/2024,0,1,33.62,13.36,0,9,1,34.93,14.65,74,13,2,34.37,14.47,115,27,1,36.62,16.60,185,16,1,36.54,15.78,222,17,1,36.89,23.44,414,39,0,33.33,20.00,598,49,1,34.41,19.39,737,10,0,31.65,29.30,781,0,0,29.44,32.60,790
5/1/2024,1,3,33.33,16.12,0,0,3,35.23,19.44,74,1,3,34.94,15.38,115,13,3,37.16,20.01,185,7,3,36.79,19.80,222,9,1,35.23,31.56,414,37,3,30.94,24.28,598,47,3,31.46,16.86,737,14,3,29.36,21.79,781,0,3,28.69,26.46,790
5/2/2024,1,0,32.58,17.03,0,3,0,34.26,20.99,74,14,0,34.10,15.14,115,19,0,35.92,17.73,185,15,0,35.54,16.85,222,19,0,34.31,23.41,414,15,0,29.68,18.69,598,17,3,30.21,18.01,737,14,1,28.39,22.10,781,0,1,28.12,29.20,790
5/3/2024,0,0,32.81,13.39,0,13,0,33.85,14.87,74,12,0,33.52,9.61,115,9,2,35.81,17.29,185,3,0,35.47,18.89,222,4,0,34.87,30.15,414,36,0,30.20,18.56,598,39,3,30.20,17.52,737,33,2,28.23,22.31,781,20,1,27.79,27.28,790
5/4/2024,0,0,33.61,14.65,0,4,1,34.82,20.86,74,4,0,34.75,10.79,115,3,0,36.28,15.14,185,10,0,36.44,16.92,222,15,3,36.31,31.31,414,26,3,30.87,16.74,598,31,3,31.33,17.82,737,4,3,29.02,23.69,781,11,3,28.30,31.39,790
5/5/2024,6,3,33.42,15.99,0,11,3,34.48,17.87,74,13,3,35.39,14.87,115,6,3,36.78,21.67,185,18,3,36.35,18.81,222,23,1,36.53,30.68,414,49,0,31.18,23.03,598,43,0,32.74,20.73,737,22,3,30.09,25.50,781,10,1,28.99,30.19,790
5/6/2024,0,3,34.13,15.32,0,3,1,35.12,15.33,74,8,1,36.15,12.29,115,11,3,37.44,15.65,185,22,2,37.62,21.32,222,25,0,35.75,34.99,414,34,0,29.81,21.53,598,47,1,31.45,18,737,6,1,29.30,22.24,781,3,1,28.45,26.26,790
5/7/2024,0,53,28.57,24.48,0,2,65,29.83,30.81,74,1,3,32.10,26.28,115,9,3,34.92,21.39,185,4,3,35.00,29.38,222,6,1,33.42,34.73,414,10,1,29.04,23.58,598,36,2,31.21,20.36,737,5,2,29.59,21.63,781,13,1,28.66,27.19,790
5/8/2024,0,51,30.36,19.73,0,4,3,31.14,22.60,74,3,3,32.59,18.72,115,9,3,34.39,19.39,185,17,3,34.11,24.19,222,34,1,32.95,33.56,414,48,3,29.55,26.22,598,48,1,31.20,18.49,737,0,2,29.57,26.81,781,0,1,28.71,34.14,790
5/9/2024,1,53,29.11,22.93,0,27,51,30.15,23.84,74,29,3,32.29,24.20,115,42,3,33.10,20.88,185,47,53,32.69,25.96,222,54,51,33.64,27.61,414,61,51,29.80,22.80,598,63,53,31.31,16.52,737,1,1,29.73,21.87,781,7,1,28.84,28.89,790
5/10/2024,0,65,27.98,15.14,0,1,65,29.87,24.70,74,2,51,32.00,15.23,115,5,53,32.48,22.38,185,16,55,31.31,29.02,222,13,51,31.99,30.17,414,25,65,29.04,17.11,598,30,3,31.40,18.71,737,10,1,29.57,21.79,781,25,1,28.80,25.87,790
5/11/2024,0,3,31.17,13.76,0,23,3,31.55,14.90,74,23,3,33.52,14.06,115,31,53,34.04,19.93,185,46,3,34.15,15.94,222,49,3,33.67,21.08,414,61,51,29.64,25.39,598,67,51,32.31,16.17,737,13,1,30.06,25.66,781,14,1,28.83,30.15,790
5/12/2024,0,63,29.98,18.36,0,15,51,29.48,15.28,74,14,63,30.30,17.58,115,16,55,31.60,19.27,185,14,51,32.19,19.34,222,11,61,30.22,23.51,414,15,55,29.35,16.06,598,17,53,32.95,14.49,737,0,3,30.51,24.44,781,1,3,29.17,30.89,790
5/13/2024,39,51,29.54,11.66,0,40,63,28.78,15.16,74,66,63,29.51,9.22,115,73,61,30.15,13.61,185,77,65,29.65,14.51,222,79,63,29.89,21.07,414,99,63,28.43,24.01,598,103,55,31.78,19.93,737,81,61,30.46,25.58,781,95,3,29.22,33.46,790
5/14/2024,0,53,29.64,16.87,0,5,53,29.80,18.64,74,11,61,29.62,13.78,115,9,53,31.32,19.47,185,23,55,30.93,27.71,222,29,63,31.10,31.01,414,44,3,30.47,17.58,598,63,51,33.70,16.74,737,8,1,31.16,25.73,781,9,0,29.66,30.56,790
5/15/2024,1,53,30.04,14.62,0,6,63,29.32,15.04,74,5,51,29.98,10.14,115,22,51,30.91,10.39,185,20,51,30.77,24.48,222,20,53,31.32,22.09,414,27,2,30.76,19.05,598,36,1,33.87,16.74,737,4,1,31.14,22.69,781,2,1,29.59,28.40,790
5/16/2024,0,63,28.23,19.16,0,15,55,28.14,17.57,74,18,63,29.22,14.84,115,25,65,29.90,30.74,185,17,63,30.68,21.60,222,29,51,32.24,20.07,414,40,61,29.40,14.00,598,44,61,33.01,11.30,737,5,51,31.88,19.92,781,0,3,29.77,26.88,790
5/17/2024,1,53,27.81,18.72,0,5,63,26.94,11.53,74,6,55,28.01,13.76,115,13,53,29.47,18.53,185,32,61,29.40,21.39,222,30,51,30.90,24.14,414,50,61,29.62,23.13,598,53,51,32.50,18,737,12,3,31.22,19.04,781,45,3,29.90,22.33,790
5/18/2024,1,63,27.02,19.30,0,20,63,26.75,13.40,74,23,65,27.70,10.83,115,26,65,29.57,15.68,185,22,61,29.62,18,222,23,53,32.22,27.61,414,38,51,31.21,19.11,598,51,61,32.73,15.73,737,0,0,31.09,18.72,781,2,0,29.84,22.42,790
5/19/2024,0,63,27.30,11.44,0,10,63,26.67,22.61,74,12,51,28.34,11.11,115,18,51,30.19,16.52,185,13,51,30.77,15.63,222,15,51,33.27,24.80,414,48,51,31.32,20.83,598,48,55,32.67,16.56,737,2,61,31.01,21.37,781,4,63,29.78,27.76,790
5/20/2024,1,63,29.19,12.54,0,27,51,28.46,14.26,74,33,63,29.40,23.02,115,42,55,30.39,21.75,185,30,55,31.57,17.65,222,32,51,34.21,21.79,414,40,51,30.97,24.52,598,40,51,32.87,17.37,737,2,3,31.48,22.26,781,2,3,30.14,27.89,790
5/21/2024,0,51,29.79,14.59,0,6,51,29.57,15.12,74,6,3,30.85,15.84,115,12,3,31.58,15.83,185,1,3,32.66,18.71,222,7,51,34.98,30.01,414,36,3,32.22,21.77,598,41,53,33.50,17.58,737,1,51,31.58,23.45,781,16,3,30.24,32.56,790
5/22/2024,1,63,29.57,15.14,0,15,63,28.96,16.49,74,19,65,29.45,15.29,115,28,65,30.42,16.90,185,22,65,31.98,21.39,222,18,3,35.36,29.02,414,41,51,31.98,20.38,598,45,51,33.02,15.14,737,5,51,31.41,20.62,781,3,51,30.23,25.20,790
5/23/2024,0,3,30.82,11.17,0,14,3,30.48,11.18,74,17,51,31.41,9.39,115,23,51,32.38,10.64,185,25,51,33.56,15.50,222,26,53,34.65,32.24,414,41,61,30.43,20.88,598,63,3,32.15,21.35,737,34,2,30.98,27.14,781,34,3,30.07,35.03,790
5/24/2024,0,51,32.51,17.19,0,15,51,31.44,22.55,74,16,63,31.92,17.73,115,22,63,32.72,22.78,185,35,55,33.89,19.80,222,35,51,35.03,43.96,414,35,51,29.65,26.44,598,35,51,32.19,18.58,737,16,51,31.06,20.19,781,9,51,29.81,24.12,790
5/25/2024,1,51,32.14,20.89,0,21,3,31.37,22.15,74,26,3,32.75,19.77,115,46,3,33.29,29.93,185,51,3,34.14,29.18,222,49,3,33.21,44.92,414,60,3,28.60,27.40,598,75,51,31.72,18.36,737,10,53,31.04,20.19,781,27,51,30.03,24.88,790
5/26/2024,0,51,32.15,26.58,0,21,53,30.64,24.29,74,24,63,30.82,20.93,115,38,63,30.86,25.22,185,48,51,32.00,24.14,222,45,51,32.43,41.31,414,53,3,28.94,26.90,598,63,51,31.89,19.42,737,0,51,31.21,22.42,781,12,51,30.27,26.90,790
5/27/2024,0,3,31.53,24.25,0,24,63,29.65,23.18,74,24,61,30.57,21.24,115,29,63,31.27,24.72,185,18,63,31.87,29.35,222,17,51,31.19,31.45,414,18,3,27.95,27.80,598,24,51,31.03,17.37,737,6,51,30.85,22.03,781,26,3,30.21,27.94,790
5/28/2024,0,3,32.12,22.35,0,0,3,30.58,23.14,74,0,3,31.91,21.63,115,7,3,32.04,22.67,185,1,3,32.77,25.32,222,15,51,31.76,33.33,414,34,3,28.38,31.78,598,34,51,31.66,19.85,737,16,51,31.22,22.55,781,12,51,30.25,28.04,790
5/29/2024,0,3,32.67,24.55,0,13,3,31.34,22.88,74,17,3,32.00,19.83,115,18,3,32.26,23.44,185,29,3,33.03,24.84,222,27,3,31.88,32.31,414,45,3,28.48,28.14,598,52,51,31.78,21.63,737,19,51,31.53,24.31,781,29,3,30.58,27.06,790
5/30/2024,0,3,32.85,19.39,0,17,2,32.30,17.94,74,17,3,32.31,23.83,115,22,3,33.05,26.34,185,15,2,33.81,27.35,222,13,2,32.71,36.57,414,31,3,29.20,23.08,598,39,51,32.09,18.53,737,0,53,31.30,19.56,781,32,51,30.23,21.54,790
